"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"01.01.2018 00:00 - 01.01.2018 01:00 (UTC)","53625",""
"01.01.2018 01:00 - 01.01.2018 02:00 (UTC)","52398",""
"01.01.2018 02:00 - 01.01.2018 03:00 (UTC)","51825",""
"01.01.2018 03:00 - 01.01.2018 04:00 (UTC)","50729",""
"01.01.2018 04:00 - 01.01.2018 05:00 (UTC)","50719",""
"01.01.2018 05:00 - 01.01.2018 06:00 (UTC)","51271",""
"01.01.2018 06:00 - 01.01.2018 07:00 (UTC)","52319",""
"01.01.2018 07:00 - 01.01.2018 08:00 (UTC)","53045",""
"01.01.2018 08:00 - 01.01.2018 09:00 (UTC)","54371",""
"01.01.2018 09:00 - 01.01.2018 10:00 (UTC)","54318",""
"01.01.2018 10:00 - 01.01.2018 11:00 (UTC)","54495",""
"01.01.2018 11:00 - 01.01.2018 12:00 (UTC)","54726",""
"01.01.2018 12:00 - 01.01.2018 13:00 (UTC)","54673",""
"01.01.2018 13:00 - 01.01.2018 14:00 (UTC)","55020",""
"01.01.2018 14:00 - 01.01.2018 15:00 (UTC)","55591",""
"01.01.2018 15:00 - 01.01.2018 16:00 (UTC)","57651",""
"01.01.2018 16:00 - 01.01.2018 17:00 (UTC)","62581",""
"01.01.2018 17:00 - 01.01.2018 18:00 (UTC)","68257",""
"01.01.2018 18:00 - 01.01.2018 19:00 (UTC)","69708",""
"01.01.2018 19:00 - 01.01.2018 20:00 (UTC)","69181",""
"01.01.2018 20:00 - 01.01.2018 21:00 (UTC)","68169",""
"01.01.2018 21:00 - 01.01.2018 22:00 (UTC)","68577",""
"01.01.2018 22:00 - 01.01.2018 23:00 (UTC)","69474",""
"01.01.2018 23:00 - 02.01.2018 00:00 (UTC)","66874",""
"02.01.2018 00:00 - 02.01.2018 01:00 (UTC)","63261",""
"02.01.2018 01:00 - 02.01.2018 02:00 (UTC)","61005",""
"02.01.2018 02:00 - 02.01.2018 03:00 (UTC)","60342",""
"02.01.2018 03:00 - 02.01.2018 04:00 (UTC)","60006",""
"02.01.2018 04:00 - 02.01.2018 05:00 (UTC)","62430",""
"02.01.2018 05:00 - 02.01.2018 06:00 (UTC)","67708",""
"02.01.2018 06:00 - 02.01.2018 07:00 (UTC)","71351",""
"02.01.2018 07:00 - 02.01.2018 08:00 (UTC)","75215",""
"02.01.2018 08:00 - 02.01.2018 09:00 (UTC)","76751",""
"02.01.2018 09:00 - 02.01.2018 10:00 (UTC)","76910",""
"02.01.2018 10:00 - 02.01.2018 11:00 (UTC)","77011",""
"02.01.2018 11:00 - 02.01.2018 12:00 (UTC)","77202",""
"02.01.2018 12:00 - 02.01.2018 13:00 (UTC)","76834",""
"02.01.2018 13:00 - 02.01.2018 14:00 (UTC)","76068",""
"02.01.2018 14:00 - 02.01.2018 15:00 (UTC)","76613",""
"02.01.2018 15:00 - 02.01.2018 16:00 (UTC)","76972",""
"02.01.2018 16:00 - 02.01.2018 17:00 (UTC)","79148",""
"02.01.2018 17:00 - 02.01.2018 18:00 (UTC)","80458",""
"02.01.2018 18:00 - 02.01.2018 19:00 (UTC)","80493",""
"02.01.2018 19:00 - 02.01.2018 20:00 (UTC)","77161",""
"02.01.2018 20:00 - 02.01.2018 21:00 (UTC)","75208",""
"02.01.2018 21:00 - 02.01.2018 22:00 (UTC)","74539",""
"02.01.2018 22:00 - 02.01.2018 23:00 (UTC)","73275",""
"02.01.2018 23:00 - 03.01.2018 00:00 (UTC)","70594",""
"03.01.2018 00:00 - 03.01.2018 01:00 (UTC)","65671",""
"03.01.2018 01:00 - 03.01.2018 02:00 (UTC)","64748",""
"03.01.2018 02:00 - 03.01.2018 03:00 (UTC)","63458",""
"03.01.2018 03:00 - 03.01.2018 04:00 (UTC)","62973",""
"03.01.2018 04:00 - 03.01.2018 05:00 (UTC)","64936",""
"03.01.2018 05:00 - 03.01.2018 06:00 (UTC)","69176",""
"03.01.2018 06:00 - 03.01.2018 07:00 (UTC)","73053",""
"03.01.2018 07:00 - 03.01.2018 08:00 (UTC)","77046",""
"03.01.2018 08:00 - 03.01.2018 09:00 (UTC)","78740",""
"03.01.2018 09:00 - 03.01.2018 10:00 (UTC)","79016",""
"03.01.2018 10:00 - 03.01.2018 11:00 (UTC)","79910",""
"03.01.2018 11:00 - 03.01.2018 12:00 (UTC)","79742",""
"03.01.2018 12:00 - 03.01.2018 13:00 (UTC)","79087",""
"03.01.2018 13:00 - 03.01.2018 14:00 (UTC)","77717",""
"03.01.2018 14:00 - 03.01.2018 15:00 (UTC)","76522",""
"03.01.2018 15:00 - 03.01.2018 16:00 (UTC)","75975",""
"03.01.2018 16:00 - 03.01.2018 17:00 (UTC)","77797",""
"03.01.2018 17:00 - 03.01.2018 18:00 (UTC)","80319",""
"03.01.2018 18:00 - 03.01.2018 19:00 (UTC)","79768",""
"03.01.2018 19:00 - 03.01.2018 20:00 (UTC)","75764",""
"03.01.2018 20:00 - 03.01.2018 21:00 (UTC)","73475",""
"03.01.2018 21:00 - 03.01.2018 22:00 (UTC)","71089",""
"03.01.2018 22:00 - 03.01.2018 23:00 (UTC)","69282",""
"03.01.2018 23:00 - 04.01.2018 00:00 (UTC)","67386",""
"04.01.2018 00:00 - 04.01.2018 01:00 (UTC)","63220",""
"04.01.2018 01:00 - 04.01.2018 02:00 (UTC)","61299",""
"04.01.2018 02:00 - 04.01.2018 03:00 (UTC)","60826",""
"04.01.2018 03:00 - 04.01.2018 04:00 (UTC)","61298",""
"04.01.2018 04:00 - 04.01.2018 05:00 (UTC)","63906",""
"04.01.2018 05:00 - 04.01.2018 06:00 (UTC)","70564",""
"04.01.2018 06:00 - 04.01.2018 07:00 (UTC)","75950",""
"04.01.2018 07:00 - 04.01.2018 08:00 (UTC)","78564",""
"04.01.2018 08:00 - 04.01.2018 09:00 (UTC)","80249",""
"04.01.2018 09:00 - 04.01.2018 10:00 (UTC)","81563",""
"04.01.2018 10:00 - 04.01.2018 11:00 (UTC)","83006",""
"04.01.2018 11:00 - 04.01.2018 12:00 (UTC)","83815",""
"04.01.2018 12:00 - 04.01.2018 13:00 (UTC)","83118",""
"04.01.2018 13:00 - 04.01.2018 14:00 (UTC)","82056",""
"04.01.2018 14:00 - 04.01.2018 15:00 (UTC)","80842",""
"04.01.2018 15:00 - 04.01.2018 16:00 (UTC)","80210",""
"04.01.2018 16:00 - 04.01.2018 17:00 (UTC)","80505",""
"04.01.2018 17:00 - 04.01.2018 18:00 (UTC)","82205",""
"04.01.2018 18:00 - 04.01.2018 19:00 (UTC)","81442",""
"04.01.2018 19:00 - 04.01.2018 20:00 (UTC)","77000",""
"04.01.2018 20:00 - 04.01.2018 21:00 (UTC)","73579",""
"04.01.2018 21:00 - 04.01.2018 22:00 (UTC)","72749",""
"04.01.2018 22:00 - 04.01.2018 23:00 (UTC)","71861",""
"04.01.2018 23:00 - 05.01.2018 00:00 (UTC)","69668",""
"05.01.2018 00:00 - 05.01.2018 01:00 (UTC)","66844",""
"05.01.2018 01:00 - 05.01.2018 02:00 (UTC)","63708",""
"05.01.2018 02:00 - 05.01.2018 03:00 (UTC)","63103",""
"05.01.2018 03:00 - 05.01.2018 04:00 (UTC)","63190",""
"05.01.2018 04:00 - 05.01.2018 05:00 (UTC)","65137",""
"05.01.2018 05:00 - 05.01.2018 06:00 (UTC)","69604",""
"05.01.2018 06:00 - 05.01.2018 07:00 (UTC)","74095",""
"05.01.2018 07:00 - 05.01.2018 08:00 (UTC)","76256",""
"05.01.2018 08:00 - 05.01.2018 09:00 (UTC)","77063",""
"05.01.2018 09:00 - 05.01.2018 10:00 (UTC)","77420",""
"05.01.2018 10:00 - 05.01.2018 11:00 (UTC)","78304",""
"05.01.2018 11:00 - 05.01.2018 12:00 (UTC)","77566",""
"05.01.2018 12:00 - 05.01.2018 13:00 (UTC)","75564",""
"05.01.2018 13:00 - 05.01.2018 14:00 (UTC)","73856",""
"05.01.2018 14:00 - 05.01.2018 15:00 (UTC)","73280",""
"05.01.2018 15:00 - 05.01.2018 16:00 (UTC)","73413",""
"05.01.2018 16:00 - 05.01.2018 17:00 (UTC)","75701",""
"05.01.2018 17:00 - 05.01.2018 18:00 (UTC)","77042",""
"05.01.2018 18:00 - 05.01.2018 19:00 (UTC)","75253",""
"05.01.2018 19:00 - 05.01.2018 20:00 (UTC)","73166",""
"05.01.2018 20:00 - 05.01.2018 21:00 (UTC)","71117",""
"05.01.2018 21:00 - 05.01.2018 22:00 (UTC)","71755",""
"05.01.2018 22:00 - 05.01.2018 23:00 (UTC)","72019",""
"05.01.2018 23:00 - 06.01.2018 00:00 (UTC)","70937",""
"06.01.2018 00:00 - 06.01.2018 01:00 (UTC)","69480",""
"06.01.2018 01:00 - 06.01.2018 02:00 (UTC)","67961",""
"06.01.2018 02:00 - 06.01.2018 03:00 (UTC)","66779",""
"06.01.2018 03:00 - 06.01.2018 04:00 (UTC)","66130",""
"06.01.2018 04:00 - 06.01.2018 05:00 (UTC)","66864",""
"06.01.2018 05:00 - 06.01.2018 06:00 (UTC)","66956",""
"06.01.2018 06:00 - 06.01.2018 07:00 (UTC)","68407",""
"06.01.2018 07:00 - 06.01.2018 08:00 (UTC)","71335",""
"06.01.2018 08:00 - 06.01.2018 09:00 (UTC)","72163",""
"06.01.2018 09:00 - 06.01.2018 10:00 (UTC)","72705",""
"06.01.2018 10:00 - 06.01.2018 11:00 (UTC)","74014",""
"06.01.2018 11:00 - 06.01.2018 12:00 (UTC)","74918",""
"06.01.2018 12:00 - 06.01.2018 13:00 (UTC)","74629",""
"06.01.2018 13:00 - 06.01.2018 14:00 (UTC)","73326",""
"06.01.2018 14:00 - 06.01.2018 15:00 (UTC)","72619",""
"06.01.2018 15:00 - 06.01.2018 16:00 (UTC)","72566",""
"06.01.2018 16:00 - 06.01.2018 17:00 (UTC)","74652",""
"06.01.2018 17:00 - 06.01.2018 18:00 (UTC)","76188",""
"06.01.2018 18:00 - 06.01.2018 19:00 (UTC)","76278",""
"06.01.2018 19:00 - 06.01.2018 20:00 (UTC)","75393",""
"06.01.2018 20:00 - 06.01.2018 21:00 (UTC)","73897",""
"06.01.2018 21:00 - 06.01.2018 22:00 (UTC)","74481",""
"06.01.2018 22:00 - 06.01.2018 23:00 (UTC)","75208",""
"06.01.2018 23:00 - 07.01.2018 00:00 (UTC)","70800",""
"07.01.2018 00:00 - 07.01.2018 01:00 (UTC)","68055",""
"07.01.2018 01:00 - 07.01.2018 02:00 (UTC)","67384",""
"07.01.2018 02:00 - 07.01.2018 03:00 (UTC)","66253",""
"07.01.2018 03:00 - 07.01.2018 04:00 (UTC)","66532",""
"07.01.2018 04:00 - 07.01.2018 05:00 (UTC)","67069",""
"07.01.2018 05:00 - 07.01.2018 06:00 (UTC)","67929",""
"07.01.2018 06:00 - 07.01.2018 07:00 (UTC)","69977",""
"07.01.2018 07:00 - 07.01.2018 08:00 (UTC)","70841",""
"07.01.2018 08:00 - 07.01.2018 09:00 (UTC)","72986",""
"07.01.2018 09:00 - 07.01.2018 10:00 (UTC)","75240",""
"07.01.2018 10:00 - 07.01.2018 11:00 (UTC)","76526",""
"07.01.2018 11:00 - 07.01.2018 12:00 (UTC)","77067",""
"07.01.2018 12:00 - 07.01.2018 13:00 (UTC)","75969",""
"07.01.2018 13:00 - 07.01.2018 14:00 (UTC)","73812",""
"07.01.2018 14:00 - 07.01.2018 15:00 (UTC)","73247",""
"07.01.2018 15:00 - 07.01.2018 16:00 (UTC)","73633",""
"07.01.2018 16:00 - 07.01.2018 17:00 (UTC)","77356",""
"07.01.2018 17:00 - 07.01.2018 18:00 (UTC)","79087",""
"07.01.2018 18:00 - 07.01.2018 19:00 (UTC)","78517",""
"07.01.2018 19:00 - 07.01.2018 20:00 (UTC)","76750",""
"07.01.2018 20:00 - 07.01.2018 21:00 (UTC)","74057",""
"07.01.2018 21:00 - 07.01.2018 22:00 (UTC)","73780",""
"07.01.2018 22:00 - 07.01.2018 23:00 (UTC)","73345",""
"07.01.2018 23:00 - 08.01.2018 00:00 (UTC)","72256",""
"08.01.2018 00:00 - 08.01.2018 01:00 (UTC)","71126",""
"08.01.2018 01:00 - 08.01.2018 02:00 (UTC)","70217",""
"08.01.2018 02:00 - 08.01.2018 03:00 (UTC)","70273",""
"08.01.2018 03:00 - 08.01.2018 04:00 (UTC)","70608",""
"08.01.2018 04:00 - 08.01.2018 05:00 (UTC)","73310",""
"08.01.2018 05:00 - 08.01.2018 06:00 (UTC)","76705",""
"08.01.2018 06:00 - 08.01.2018 07:00 (UTC)","80060",""
"08.01.2018 07:00 - 08.01.2018 08:00 (UTC)","81442",""
"08.01.2018 08:00 - 08.01.2018 09:00 (UTC)","81987",""
"08.01.2018 09:00 - 08.01.2018 10:00 (UTC)","81951",""
"08.01.2018 10:00 - 08.01.2018 11:00 (UTC)","81545",""
"08.01.2018 11:00 - 08.01.2018 12:00 (UTC)","81781",""
"08.01.2018 12:00 - 08.01.2018 13:00 (UTC)","80709",""
"08.01.2018 13:00 - 08.01.2018 14:00 (UTC)","79079",""
"08.01.2018 14:00 - 08.01.2018 15:00 (UTC)","78113",""
"08.01.2018 15:00 - 08.01.2018 16:00 (UTC)","78418",""
"08.01.2018 16:00 - 08.01.2018 17:00 (UTC)","80154",""
"08.01.2018 17:00 - 08.01.2018 18:00 (UTC)","83407",""
"08.01.2018 18:00 - 08.01.2018 19:00 (UTC)","84273",""
"08.01.2018 19:00 - 08.01.2018 20:00 (UTC)","81213",""
"08.01.2018 20:00 - 08.01.2018 21:00 (UTC)","78380",""
"08.01.2018 21:00 - 08.01.2018 22:00 (UTC)","77732",""
"08.01.2018 22:00 - 08.01.2018 23:00 (UTC)","78520",""
"08.01.2018 23:00 - 09.01.2018 00:00 (UTC)","73413",""
"09.01.2018 00:00 - 09.01.2018 01:00 (UTC)","70368",""
"09.01.2018 01:00 - 09.01.2018 02:00 (UTC)","69237",""
"09.01.2018 02:00 - 09.01.2018 03:00 (UTC)","68954",""
"09.01.2018 03:00 - 09.01.2018 04:00 (UTC)","68876",""
"09.01.2018 04:00 - 09.01.2018 05:00 (UTC)","69848",""
"09.01.2018 05:00 - 09.01.2018 06:00 (UTC)","74512",""
"09.01.2018 06:00 - 09.01.2018 07:00 (UTC)","79418",""
"09.01.2018 07:00 - 09.01.2018 08:00 (UTC)","81346",""
"09.01.2018 08:00 - 09.01.2018 09:00 (UTC)","82682",""
"09.01.2018 09:00 - 09.01.2018 10:00 (UTC)","83146",""
"09.01.2018 10:00 - 09.01.2018 11:00 (UTC)","83498",""
"09.01.2018 11:00 - 09.01.2018 12:00 (UTC)","82992",""
"09.01.2018 12:00 - 09.01.2018 13:00 (UTC)","82264",""
"09.01.2018 13:00 - 09.01.2018 14:00 (UTC)","81345",""
"09.01.2018 14:00 - 09.01.2018 15:00 (UTC)","80235",""
"09.01.2018 15:00 - 09.01.2018 16:00 (UTC)","80205",""
"09.01.2018 16:00 - 09.01.2018 17:00 (UTC)","81516",""
"09.01.2018 17:00 - 09.01.2018 18:00 (UTC)","83253",""
"09.01.2018 18:00 - 09.01.2018 19:00 (UTC)","83486",""
"09.01.2018 19:00 - 09.01.2018 20:00 (UTC)","79195",""
"09.01.2018 20:00 - 09.01.2018 21:00 (UTC)","75770",""
"09.01.2018 21:00 - 09.01.2018 22:00 (UTC)","74749",""
"09.01.2018 22:00 - 09.01.2018 23:00 (UTC)","74997",""
"09.01.2018 23:00 - 10.01.2018 00:00 (UTC)","73459",""
"10.01.2018 00:00 - 10.01.2018 01:00 (UTC)","72549",""
"10.01.2018 01:00 - 10.01.2018 02:00 (UTC)","71930",""
"10.01.2018 02:00 - 10.01.2018 03:00 (UTC)","70140",""
"10.01.2018 03:00 - 10.01.2018 04:00 (UTC)","70598",""
"10.01.2018 04:00 - 10.01.2018 05:00 (UTC)","72486",""
"10.01.2018 05:00 - 10.01.2018 06:00 (UTC)","75515",""
"10.01.2018 06:00 - 10.01.2018 07:00 (UTC)","81503",""
"10.01.2018 07:00 - 10.01.2018 08:00 (UTC)","83542",""
"10.01.2018 08:00 - 10.01.2018 09:00 (UTC)","83543",""
"10.01.2018 09:00 - 10.01.2018 10:00 (UTC)","83754",""
"10.01.2018 10:00 - 10.01.2018 11:00 (UTC)","84067",""
"10.01.2018 11:00 - 10.01.2018 12:00 (UTC)","84810",""
"10.01.2018 12:00 - 10.01.2018 13:00 (UTC)","84534",""
"10.01.2018 13:00 - 10.01.2018 14:00 (UTC)","82725",""
"10.01.2018 14:00 - 10.01.2018 15:00 (UTC)","81810",""
"10.01.2018 15:00 - 10.01.2018 16:00 (UTC)","81041",""
"10.01.2018 16:00 - 10.01.2018 17:00 (UTC)","81641",""
"10.01.2018 17:00 - 10.01.2018 18:00 (UTC)","83363",""
"10.01.2018 18:00 - 10.01.2018 19:00 (UTC)","83349",""
"10.01.2018 19:00 - 10.01.2018 20:00 (UTC)","80105",""
"10.01.2018 20:00 - 10.01.2018 21:00 (UTC)","76623",""
"10.01.2018 21:00 - 10.01.2018 22:00 (UTC)","75443",""
"10.01.2018 22:00 - 10.01.2018 23:00 (UTC)","75189",""
"10.01.2018 23:00 - 11.01.2018 00:00 (UTC)","72286",""
"11.01.2018 00:00 - 11.01.2018 01:00 (UTC)","71050",""
"11.01.2018 01:00 - 11.01.2018 02:00 (UTC)","70174",""
"11.01.2018 02:00 - 11.01.2018 03:00 (UTC)","69479",""
"11.01.2018 03:00 - 11.01.2018 04:00 (UTC)","69316",""
"11.01.2018 04:00 - 11.01.2018 05:00 (UTC)","71432",""
"11.01.2018 05:00 - 11.01.2018 06:00 (UTC)","77689",""
"11.01.2018 06:00 - 11.01.2018 07:00 (UTC)","81903",""
