,Scheduled Generation [MW] (D) - BZN|FR
2015-01-01 00:00:00,75458.0
2015-01-01 01:00:00,73688.0
2015-01-01 02:00:00,72017.0
2015-01-01 03:00:00,68956.0
2015-01-01 04:00:00,67755.0
2015-01-01 05:00:00,67510.0
2015-01-01 06:00:00,67286.0
2015-01-01 07:00:00,67137.0
2015-01-01 08:00:00,68193.0
2015-01-01 09:00:00,70594.0
2015-01-01 10:00:00,72411.0
2015-01-01 11:00:00,74452.0
2015-01-01 12:00:00,72915.0
2015-01-01 13:00:00,70773.0
2015-01-01 14:00:00,68634.0
2015-01-01 15:00:00,69330.0
2015-01-01 16:00:00,73162.0
2015-01-01 17:00:00,77066.0
2015-01-01 18:00:00,79610.0
2015-01-01 19:00:00,78688.0
2015-01-01 20:00:00,77333.0
2015-01-01 21:00:00,78810.0
2015-01-01 22:00:00,76633.0
2015-01-01 23:00:00,73029.0
2015-01-02 00:00:00,71801.0
2015-01-02 01:00:00,70467.0
2015-01-02 02:00:00,67547.0
2015-01-02 03:00:00,66876.0
2015-01-02 04:00:00,67025.0
2015-01-02 05:00:00,68594.0
2015-01-02 06:00:00,71682.0
2015-01-02 07:00:00,75062.0
2015-01-02 08:00:00,77726.0
2015-01-02 09:00:00,77905.0
2015-01-02 10:00:00,78642.0
2015-01-02 11:00:00,79431.0
2015-01-02 12:00:00,77665.0
2015-01-02 13:00:00,75636.0
2015-01-02 14:00:00,74130.0
2015-01-02 15:00:00,73804.0
2015-01-02 16:00:00,76681.0
2015-01-02 17:00:00,79722.0
2015-01-02 18:00:00,80147.0
2015-01-02 19:00:00,77888.0
2015-01-02 20:00:00,75526.0
2015-01-02 21:00:00,75795.0
2015-01-02 22:00:00,75288.0
2015-01-02 23:00:00,73177.0
2015-01-03 00:00:00,71207.0
2015-01-03 01:00:00,69925.0
2015-01-03 02:00:00,67426.0
2015-01-03 03:00:00,66922.0
2015-01-03 04:00:00,67916.0
2015-01-03 05:00:00,68857.0
2015-01-03 06:00:00,70055.0
2015-01-03 07:00:00,71716.0
2015-01-03 08:00:00,73926.0
2015-01-03 09:00:00,75733.0
2015-01-03 10:00:00,76884.0
2015-01-03 11:00:00,77819.0
2015-01-03 12:00:00,76629.0
2015-01-03 13:00:00,73327.0
2015-01-03 14:00:00,71595.0
2015-01-03 15:00:00,71586.0
2015-01-03 16:00:00,75943.0
2015-01-03 17:00:00,78141.0
2015-01-03 18:00:00,77110.0
2015-01-03 19:00:00,74927.0
2015-01-03 20:00:00,72787.0
2015-01-03 21:00:00,73596.0
2015-01-03 22:00:00,72739.0
2015-01-03 23:00:00,68171.0
2015-01-04 00:00:00,66239.0
2015-01-04 01:00:00,65194.0
2015-01-04 02:00:00,61963.0
2015-01-04 03:00:00,61171.0
2015-01-04 04:00:00,61065.0
2015-01-04 05:00:00,61788.0
2015-01-04 06:00:00,63984.0
2015-01-04 07:00:00,65524.0
2015-01-04 08:00:00,67974.0
2015-01-04 09:00:00,70696.0
2015-01-04 10:00:00,72802.0
2015-01-04 11:00:00,73382.0
2015-01-04 12:00:00,72149.0
2015-01-04 13:00:00,69452.0
2015-01-04 14:00:00,67822.0
2015-01-04 15:00:00,68069.0
2015-01-04 16:00:00,73595.0
2015-01-04 17:00:00,77695.0
2015-01-04 18:00:00,79128.0
2015-01-04 19:00:00,77317.0
2015-01-04 20:00:00,74900.0
2015-01-04 21:00:00,75469.0
2015-01-04 22:00:00,75790.0
